,Date,T10Y2Y
11025,2020-07-14,0.49
11026,2020-07-15,0.48
11027,2020-07-16,0.46
11028,2020-07-17,0.5
11029,2020-07-20,0.46
11030,2020-07-21,0.47
11031,2020-07-22,0.46
11032,2020-07-23,0.43
11033,2020-07-24,0.45
11034,2020-07-27,0.47
11035,2020-07-28,0.45
11036,2020-07-29,0.46
11037,2020-07-30,0.44
11038,2020-07-31,0.44
11039,2020-08-03,0.45
11040,2020-08-04,0.41
11041,2020-08-05,0.44
11042,2020-08-06,0.44
11043,2020-08-07,0.44
11044,2020-08-10,0.45
11045,2020-08-11,0.48
11046,2020-08-12,0.53
11047,2020-08-13,0.55
11048,2020-08-14,0.57
11049,2020-08-17,0.55
11050,2020-08-18,0.53
11051,2020-08-19,0.54
11052,2020-08-20,0.52
11053,2020-08-21,0.48
11054,2020-08-24,0.51
11055,2020-08-25,0.54
11056,2020-08-26,0.53
11057,2020-08-27,0.58
11058,2020-08-28,0.6
11059,2020-08-31,0.58
11060,2020-09-01,0.55
11061,2020-09-02,0.52
11062,2020-09-03,0.5
11063,2020-09-04,0.58
11064,2020-09-08,0.55
11065,2020-09-09,0.57
11066,2020-09-10,0.54
11067,2020-09-11,0.54
11068,2020-09-14,0.54
11069,2020-09-15,0.54
11070,2020-09-16,0.55
11071,2020-09-17,0.56
11072,2020-09-18,0.56
11073,2020-09-21,0.54
11074,2020-09-22,0.55
11075,2020-09-23,0.54
11076,2020-09-24,0.53
11077,2020-09-25,0.54
11078,2020-09-28,0.53
11079,2020-09-29,0.55
11080,2020-09-30,0.56
11081,2020-10-01,0.54
11082,2020-10-02,0.57
11083,2020-10-05,0.64
11084,2020-10-06,0.62
11085,2020-10-07,0.65
11086,2020-10-08,0.65
11087,2020-10-09,0.63
11088,2020-10-13,0.58
11089,2020-10-14,0.59
11090,2020-10-15,0.6
11091,2020-10-16,0.62
11092,2020-10-19,0.62
11093,2020-10-20,0.67
11094,2020-10-21,0.69
11095,2020-10-22,0.71
11096,2020-10-23,0.67
11097,2020-10-26,0.65
11098,2020-10-27,0.63
11099,2020-10-28,0.63
11100,2020-10-29,0.69
11101,2020-10-30,0.74
11102,2020-11-02,0.71
11103,2020-11-03,0.73
11104,2020-11-04,0.64
11105,2020-11-05,0.65
11106,2020-11-06,0.67
11107,2020-11-09,0.79
11108,2020-11-10,0.79
11109,2020-11-12,0.71
11110,2020-11-13,0.72
11111,2020-11-16,0.72
11112,2020-11-17,0.69
11113,2020-11-18,0.72
11114,2020-11-19,0.68
11115,2020-11-20,0.67
11116,2020-11-23,0.7
11117,2020-11-24,0.72
11118,2020-11-25,0.71
11119,2020-11-27,0.68
11120,2020-11-30,0.68
11121,2020-12-01,0.75
11122,2020-12-02,0.79
11123,2020-12-03,0.76
11124,2020-12-04,0.81
11125,2020-12-07,0.8
11126,2020-12-08,0.78
11127,2020-12-09,0.79
11128,2020-12-10,0.78
11129,2020-12-11,0.79
11130,2020-12-14,0.77
11131,2020-12-15,0.81
11132,2020-12-16,0.79
11133,2020-12-17,0.81
11134,2020-12-18,0.82
11135,2020-12-21,0.82
11136,2020-12-22,0.8
11137,2020-12-23,0.83
11138,2020-12-24,0.81
11139,2020-12-28,0.81
11140,2020-12-29,0.82
11141,2020-12-30,0.81
11142,2020-12-31,0.8
11143,2021-01-04,0.82
11144,2021-01-05,0.83
11145,2021-01-06,0.9
11146,2021-01-07,0.94
11147,2021-01-08,0.99
11148,2021-01-11,1.01
11149,2021-01-12,1.01
11150,2021-01-13,0.96
11151,2021-01-14,0.99
11152,2021-01-15,0.98
11153,2021-01-19,0.96
11154,2021-01-20,0.97
11155,2021-01-21,0.99
11156,2021-01-22,0.97
11157,2021-01-25,0.92
11158,2021-01-26,0.94
11159,2021-01-27,0.92
11160,2021-01-28,0.95
11161,2021-01-29,1.0
11162,2021-02-01,0.98
11163,2021-02-02,1.01
11164,2021-02-03,1.04
11165,2021-02-04,1.04
11166,2021-02-05,1.1
11167,2021-02-08,1.08
11168,2021-02-09,1.07
11169,2021-02-10,1.04
11170,2021-02-11,1.05
11171,2021-02-12,1.09
11172,2021-02-16,1.17
11173,2021-02-17,1.18
11174,2021-02-18,1.18
11175,2021-02-19,1.23
11176,2021-02-22,1.26
11177,2021-02-23,1.26
11178,2021-02-24,1.26
11179,2021-02-25,1.37
11180,2021-02-26,1.3
11181,2021-03-01,1.32
11182,2021-03-02,1.29
11183,2021-03-03,1.33
11184,2021-03-04,1.4
11185,2021-03-05,1.42
11186,2021-03-08,1.42
11187,2021-03-09,1.38
11188,2021-03-10,1.37
11189,2021-03-11,1.4
11190,2021-03-12,1.5
11191,2021-03-15,1.48
11192,2021-03-16,1.47
11193,2021-03-17,1.5
11194,2021-03-18,1.55
11195,2021-03-19,1.58
11196,2021-03-22,1.54
11197,2021-03-23,1.48
11198,2021-03-24,1.48
11199,2021-03-25,1.49
11200,2021-03-26,1.53
11201,2021-03-29,1.59
11202,2021-03-30,1.57
11203,2021-03-31,1.58
11204,2021-04-01,1.52
11205,2021-04-02,1.53
11206,2021-04-05,1.56
11207,2021-04-06,1.51
11208,2021-04-07,1.52
11209,2021-04-08,1.5
11210,2021-04-09,1.51
11211,2021-04-12,1.51
11212,2021-04-13,1.48
11213,2021-04-14,1.48
11214,2021-04-15,1.4
11215,2021-04-16,1.43
11216,2021-04-19,1.45
11217,2021-04-20,1.43
11218,2021-04-21,1.42
11219,2021-04-22,1.41
11220,2021-04-23,1.42
11221,2021-04-26,1.4
11222,2021-04-27,1.46
11223,2021-04-28,1.46
11224,2021-04-29,1.49
11225,2021-04-30,1.49
11226,2021-05-03,1.47
11227,2021-05-04,1.45
11228,2021-05-05,1.43
11229,2021-05-06,1.42
11230,2021-05-07,1.46
11231,2021-05-10,1.47
11232,2021-05-11,1.48
11233,2021-05-12,1.53
11234,2021-05-13,1.5
11235,2021-05-14,1.47
11236,2021-05-17,1.48
11237,2021-05-18,1.48
11238,2021-05-19,1.52
11239,2021-05-20,1.48
11240,2021-05-21,1.46
11241,2021-05-24,1.46
11242,2021-05-25,1.41
11243,2021-05-26,1.44
11244,2021-05-27,1.47
11245,2021-05-28,1.44
11246,2021-06-01,1.46
11247,2021-06-02,1.46
11248,2021-06-03,1.47
11249,2021-06-04,1.42
11250,2021-06-07,1.41
11251,2021-06-08,1.39
11252,2021-06-09,1.34
11253,2021-06-10,1.31
11254,2021-06-11,1.31
11255,2021-06-14,1.35
11256,2021-06-15,1.35
11257,2021-06-16,1.36
11258,2021-06-17,1.29
11259,2021-06-18,1.19
11260,2021-06-21,1.23
11261,2021-06-22,1.23
11262,2021-06-23,1.24
11263,2021-06-24,1.23
11264,2021-06-25,1.26
11265,2021-06-28,1.24
11266,2021-06-29,1.22
11267,2021-06-30,1.2
11268,2021-07-01,1.23
11269,2021-07-02,1.2
11270,2021-07-06,1.15
11271,2021-07-07,1.11
11272,2021-07-08,1.11
11273,2021-07-09,1.14
11274,2021-07-12,1.15
11275,2021-07-13,1.16
11276,2021-07-14,1.14
11277,2021-07-15,1.08
11278,2021-07-16,1.06
11279,2021-07-19,0.98
11280,2021-07-20,1.03
11281,2021-07-21,1.08
11282,2021-07-22,1.07
11283,2021-07-23,1.08
11284,2021-07-26,1.07
11285,2021-07-27,1.05
11286,2021-07-28,1.06
11287,2021-07-29,1.08
11288,2021-07-30,1.05
11289,2021-08-02,1.03
11290,2021-08-03,1.02
11291,2021-08-04,1.02
11292,2021-08-05,1.02
11293,2021-08-06,1.1
11294,2021-08-09,1.1
11295,2021-08-10,1.12
11296,2021-08-11,1.12
11297,2021-08-12,1.13
11298,2021-08-13,1.06
11299,2021-08-16,1.05
11300,2021-08-17,1.03
11301,2021-08-18,1.04
11302,2021-08-19,1.02
11303,2021-08-20,1.03
11304,2021-08-23,1.02
11305,2021-08-24,1.05
11306,2021-08-25,1.12
11307,2021-08-26,1.09
11308,2021-08-27,1.09
11309,2021-08-30,1.09
11310,2021-08-31,1.1
11311,2021-09-01,1.11
11312,2021-09-02,1.09
11313,2021-09-03,1.12
11314,2021-09-07,1.16
11315,2021-09-08,1.13
11316,2021-09-09,1.07
11317,2021-09-10,1.12
11318,2021-09-13,1.12
11319,2021-09-14,1.07
11320,2021-09-15,1.1
11321,2021-09-16,1.11
11322,2021-09-17,1.14
11323,2021-09-20,1.08
11324,2021-09-21,1.11
11325,2021-09-22,1.07
11326,2021-09-23,1.14
11327,2021-09-24,1.18
11328,2021-09-27,1.17
11329,2021-09-28,1.23
11330,2021-09-29,1.25
11331,2021-09-30,1.24
11332,2021-10-01,1.21
11333,2021-10-04,1.22
11334,2021-10-05,1.26
11335,2021-10-06,1.23
11336,2021-10-07,1.26
11337,2021-10-08,1.29
11338,2021-10-12,1.24
11339,2021-10-13,1.19
11340,2021-10-14,1.16
11341,2021-10-15,1.18
11342,2021-10-18,1.15
11343,2021-10-19,1.24
11344,2021-10-20,1.25
11345,2021-10-21,1.23
11346,2021-10-22,1.18
11347,2021-10-25,1.17
11348,2021-10-26,1.16
11349,2021-10-27,1.04
11350,2021-10-28,1.07
11351,2021-10-29,1.07
11352,2021-11-01,1.08
11353,2021-11-02,1.1
11354,2021-11-03,1.13
11355,2021-11-04,1.12
11356,2021-11-05,1.06
11357,2021-11-08,1.06
11358,2021-11-09,1.05
11359,2021-11-10,1.05
11360,2021-11-12,1.05
11361,2021-11-15,1.1
11362,2021-11-16,1.09
11363,2021-11-17,1.08
11364,2021-11-18,1.07
11365,2021-11-19,1.02
11366,2021-11-22,1.0
11367,2021-11-23,1.07
11368,2021-11-24,1.0
11369,2021-11-26,0.98
11370,2021-11-29,1.01
11371,2021-11-30,0.91
11372,2021-12-01,0.87
11373,2021-12-02,0.81
11374,2021-12-03,0.75
11375,2021-12-06,0.78
11376,2021-12-07,0.78
11377,2021-12-08,0.84
11378,2021-12-09,0.79
11379,2021-12-10,0.81
11380,2021-12-13,0.76
11381,2021-12-14,0.77
11382,2021-12-15,0.78
11383,2021-12-16,0.8
11384,2021-12-17,0.75
11385,2021-12-20,0.78
11386,2021-12-21,0.78
11387,2021-12-22,0.78
11388,2021-12-23,0.79
11389,2021-12-27,0.72
11390,2021-12-28,0.75
11391,2021-12-29,0.8
11392,2021-12-30,0.79
11393,2021-12-31,0.79
11394,2022-01-03,0.85
11395,2022-01-04,0.89
11396,2022-01-05,0.88
11397,2022-01-06,0.85
11398,2022-01-07,0.89
11399,2022-01-10,0.86
11400,2022-01-11,0.85
11401,2022-01-12,0.82
11402,2022-01-13,0.79
11403,2022-01-14,0.79
11404,2022-01-18,0.81
11405,2022-01-19,0.79
11406,2022-01-20,0.75
11407,2022-01-21,0.74
11408,2022-01-24,0.76
11409,2022-01-25,0.76
11410,2022-01-26,0.72
11411,2022-01-27,0.63
11412,2022-01-28,0.63
11413,2022-01-31,0.61
11414,2022-02-01,0.63
11415,2022-02-02,0.62
11416,2022-02-03,0.63
11417,2022-02-04,0.62
11418,2022-02-07,0.62
11419,2022-02-08,0.61
11420,2022-02-09,0.58
11421,2022-02-10,0.42
11422,2022-02-11,0.42
11423,2022-02-14,0.4
11424,2022-02-15,0.47
11425,2022-02-16,0.51
11426,2022-02-17,0.48
11427,2022-02-18,0.45
11428,2022-02-22,0.38
11429,2022-02-23,0.41
11430,2022-02-24,0.42
11431,2022-02-25,0.42
11432,2022-02-28,0.39
11433,2022-03-01,0.41
11434,2022-03-02,0.36
11435,2022-03-03,0.33
11436,2022-03-04,0.24
11437,2022-03-07,0.23
11438,2022-03-08,0.23
11439,2022-03-09,0.26
11440,2022-03-10,0.26
11441,2022-03-11,0.25
11442,2022-03-14,0.27
11443,2022-03-15,0.3
11444,2022-03-16,0.24
11445,2022-03-17,0.26
11446,2022-03-18,0.17
11447,2022-03-21,0.18
11448,2022-03-22,0.2
11449,2022-03-23,0.19
11450,2022-03-24,0.21
11451,2022-03-25,0.18
11452,2022-03-28,0.11
11453,2022-03-29,0.06
11454,2022-03-30,0.04
11455,2022-03-31,0.04
11456,2022-04-01,-0.05
11457,2022-04-04,-0.01
11458,2022-04-05,0.03
11459,2022-04-06,0.11
11460,2022-04-07,0.19
11461,2022-04-08,0.19
11462,2022-04-11,0.29
11463,2022-04-12,0.33
11464,2022-04-13,0.33
11465,2022-04-14,0.36
11466,2022-04-18,0.39
11467,2022-04-19,0.32
11468,2022-04-20,0.25
11469,2022-04-21,0.22
11470,2022-04-22,0.18
11471,2022-04-25,0.18
11472,2022-04-26,0.23
11473,2022-04-27,0.24
11474,2022-04-28,0.22
11475,2022-04-29,0.19
11476,2022-05-02,0.26
11477,2022-05-03,0.19
11478,2022-05-04,0.27
11479,2022-05-05,0.34
11480,2022-05-06,0.4
11481,2022-05-09,0.44
11482,2022-05-10,0.37
11483,2022-05-11,0.25
11484,2022-05-12,0.28
11485,2022-05-13,0.32
11486,2022-05-16,0.3
11487,2022-05-17,0.27
11488,2022-05-18,0.21
11489,2022-05-19,0.21
11490,2022-05-20,0.18
11491,2022-05-23,0.21
11492,2022-05-24,0.26
11493,2022-05-25,0.27
11494,2022-05-26,0.29
11495,2022-05-27,0.27
11496,2022-05-31,0.32
11497,2022-06-01,0.28
11498,2022-06-02,0.27
11499,2022-06-03,0.3
11500,2022-06-06,0.31
11501,2022-06-07,0.23
11502,2022-06-08,0.25
11503,2022-06-09,0.21
11504,2022-06-10,0.09
11505,2022-06-13,0.03
11506,2022-06-14,0.04
11507,2022-06-15,0.13
11508,2022-06-16,0.14
11509,2022-06-17,0.08
11510,2022-06-21,0.1
11511,2022-06-22,0.1
11512,2022-06-23,0.08
11513,2022-06-24,0.09
11514,2022-06-27,0.12
11515,2022-06-28,0.1
11516,2022-06-29,0.04
11517,2022-06-30,0.06
11518,2022-07-01,0.04
11519,2022-07-05,0.0
11520,2022-07-06,-0.04
11521,2022-07-07,-0.02
11522,2022-07-08,-0.03
11523,2022-07-11,-0.08
11524,2022-07-12,-0.07
11525,2022-07-13,-0.22
11526,2022-07-14,-0.19
11527,2022-07-15,-0.2
11528,2022-07-18,-0.19
11529,2022-07-19,-0.22
11530,2022-07-20,-0.21
11531,2022-07-21,-0.19
11532,2022-07-22,-0.21
11533,2022-07-25,-0.19
11534,2022-07-26,-0.21
11535,2022-07-27,-0.18
11536,2022-07-28,-0.17
11537,2022-07-29,-0.22
11538,2022-08-01,-0.3
11539,2022-08-02,-0.31
11540,2022-08-03,-0.37
11541,2022-08-04,-0.35
11542,2022-08-05,-0.41
11543,2022-08-08,-0.44
11544,2022-08-09,-0.48
11545,2022-08-10,-0.45
11546,2022-08-11,-0.36
11547,2022-08-12,-0.41
11548,2022-08-15,-0.41
11549,2022-08-16,-0.43
11550,2022-08-17,-0.39
11551,2022-08-18,-0.34
11552,2022-08-19,-0.27
11553,2022-08-22,-0.29
11554,2022-08-23,-0.24
11555,2022-08-24,-0.25
11556,2022-08-25,-0.32
11557,2022-08-26,-0.33
11558,2022-08-29,-0.3
11559,2022-08-30,-0.35
11560,2022-08-31,-0.3
11561,2022-09-01,-0.25
11562,2022-09-02,-0.2
11563,2022-09-06,-0.17
11564,2022-09-07,-0.18
11565,2022-09-08,-0.19
11566,2022-09-09,-0.23
11567,2022-09-12,-0.21
11568,2022-09-13,-0.33
11569,2022-09-14,-0.37
11570,2022-09-15,-0.42
11571,2022-09-16,-0.4
11572,2022-09-19,-0.46
11573,2022-09-20,-0.39
11574,2022-09-21,-0.51
11575,2022-09-22,-0.41
11576,2022-09-23,-0.51
11577,2022-09-26,-0.39
11578,2022-09-27,-0.33
11579,2022-09-28,-0.35
11580,2022-09-29,-0.4
11581,2022-09-30,-0.39
11582,2022-10-03,-0.45
11583,2022-10-04,-0.48
11584,2022-10-05,-0.39
11585,2022-10-06,-0.4
11586,2022-10-07,-0.41
11587,2022-10-11,-0.37
11588,2022-10-12,-0.37
11589,2022-10-13,-0.5
11590,2022-10-14,-0.48
11591,2022-10-17,-0.43
11592,2022-10-18,-0.42
11593,2022-10-19,-0.41
11594,2022-10-20,-0.38
11595,2022-10-21,-0.28
11596,2022-10-24,-0.25
11597,2022-10-25,-0.32
11598,2022-10-26,-0.35
11599,2022-10-27,-0.34
11600,2022-10-28,-0.39
11601,2022-10-31,-0.41
11602,2022-11-01,-0.47
11603,2022-11-02,-0.51
11604,2022-11-03,-0.57
11605,2022-11-04,-0.49
11606,2022-11-07,-0.5
11607,2022-11-08,-0.53
11608,2022-11-09,-0.49
11609,2022-11-10,-0.52
11610,2022-11-14,-0.52
11611,2022-11-15,-0.57
11612,2022-11-16,-0.68
11613,2022-11-17,-0.66
11614,2022-11-18,-0.69
11615,2022-11-21,-0.65
11616,2022-11-22,-0.71
11617,2022-11-23,-0.75
11618,2022-11-25,-0.74
11619,2022-11-28,-0.77
11620,2022-11-29,-0.73
11621,2022-11-30,-0.7
11622,2022-12-01,-0.72
11623,2022-12-02,-0.77
11624,2022-12-05,-0.81
11625,2022-12-06,-0.83
11626,2022-12-07,-0.84
11627,2022-12-08,-0.83
11628,2022-12-09,-0.76
11629,2022-12-12,-0.78
11630,2022-12-13,-0.71
11631,2022-12-14,-0.74
11632,2022-12-15,-0.79
11633,2022-12-16,-0.69
11634,2022-12-19,-0.68
11635,2022-12-20,-0.56
11636,2022-12-21,-0.53
11637,2022-12-22,-0.57
11638,2022-12-23,-0.56
11639,2022-12-27,-0.48
11640,2022-12-28,-0.43
11641,2022-12-29,-0.51
11642,2022-12-30,-0.53
11643,2023-01-03,-0.61
11644,2023-01-04,-0.67
11645,2023-01-05,-0.74
11646,2023-01-06,-0.69
11647,2023-01-09,-0.66
11648,2023-01-10,-0.63
11649,2023-01-11,-0.66
11650,2023-01-12,-0.69
11651,2023-01-13,-0.73
11652,2023-01-17,-0.65
11653,2023-01-18,-0.69
11654,2023-01-19,-0.7
11655,2023-01-20,-0.66
11656,2023-01-23,-0.69
11657,2023-01-24,-0.66
11658,2023-01-25,-0.65
11659,2023-01-26,-0.68
11660,2023-01-27,-0.67
11661,2023-01-30,-0.7
11662,2023-01-31,-0.69
11663,2023-02-01,-0.7
11664,2023-02-02,-0.69
11665,2023-02-03,-0.77
11666,2023-02-06,-0.81
11667,2023-02-07,-0.8
11668,2023-02-08,-0.82
11669,2023-02-09,-0.81
11670,2023-02-10,-0.76
11671,2023-02-13,-0.8
11672,2023-02-14,-0.83
11673,2023-02-15,-0.81
11674,2023-02-16,-0.76
11675,2023-02-17,-0.78
11676,2023-02-21,-0.72
11677,2023-02-22,-0.73
11678,2023-02-23,-0.78
11679,2023-02-24,-0.83
11680,2023-02-27,-0.86
11681,2023-02-28,-0.89
11682,2023-03-01,-0.88
11683,2023-03-02,-0.81
11684,2023-03-03,-0.89
11685,2023-03-06,-0.91
11686,2023-03-07,-1.03
11687,2023-03-08,-1.07
11688,2023-03-09,-0.97
11689,2023-03-10,-0.9
11690,2023-03-13,-0.48
11691,2023-03-14,-0.56
11692,2023-03-15,-0.42
11693,2023-03-16,-0.58
11694,2023-03-17,-0.42
11695,2023-03-20,-0.45
11696,2023-03-21,-0.58
11697,2023-03-22,-0.48
11698,2023-03-23,-0.38
11699,2023-03-24,-0.38
11700,2023-03-27,-0.41
11701,2023-03-28,-0.47
11702,2023-03-29,-0.51
11703,2023-03-30,-0.55
11704,2023-03-31,-0.58
11705,2023-04-03,-0.54
11706,2023-04-04,-0.49
11707,2023-04-05,-0.49
11708,2023-04-06,-0.52
11709,2023-04-07,-0.58
11710,2023-04-10,-0.59
11711,2023-04-11,-0.6
11712,2023-04-12,-0.54
11713,2023-04-13,-0.51
11714,2023-04-14,-0.56
11715,2023-04-17,-0.58
11716,2023-04-18,-0.61
11717,2023-04-19,-0.64
11718,2023-04-20,-0.6
11719,2023-04-21,-0.6
11720,2023-04-24,-0.6
11721,2023-04-25,-0.46
11722,2023-04-26,-0.47
11723,2023-04-27,-0.54
11724,2023-04-28,-0.6
11725,2023-05-01,-0.55
11726,2023-05-02,-0.53
11727,2023-05-03,-0.51
11728,2023-05-04,-0.38
11729,2023-05-05,-0.48
11730,2023-05-08,-0.48
11731,2023-05-09,-0.48
11732,2023-05-10,-0.47
11733,2023-05-11,-0.5
11734,2023-05-12,-0.52
11735,2023-05-15,-0.49
11736,2023-05-16,-0.52
11737,2023-05-17,-0.55
11738,2023-05-18,-0.59
11739,2023-05-19,-0.58
11740,2023-05-22,-0.57
11741,2023-05-23,-0.56
11742,2023-05-24,-0.58
11743,2023-05-25,-0.67
11744,2023-05-26,-0.74
11745,2023-05-30,-0.77
11746,2023-05-31,-0.76
11747,2023-06-01,-0.72
11748,2023-06-02,-0.81
11749,2023-06-05,-0.77
11750,2023-06-06,-0.81
11751,2023-06-07,-0.77
11752,2023-06-08,-0.79
11753,2023-06-09,-0.84
11754,2023-06-12,-0.82
11755,2023-06-13,-0.83
11756,2023-06-14,-0.91
11757,2023-06-15,-0.9
11758,2023-06-16,-0.93
11759,2023-06-20,-0.94
11760,2023-06-21,-0.96
11761,2023-06-22,-0.97
11762,2023-06-23,-0.97
11763,2023-06-26,-0.93
11764,2023-06-27,-0.97
11765,2023-06-28,-1.0
11766,2023-06-29,-1.02
11767,2023-06-30,-1.06
11768,2023-07-03,-1.08
11769,2023-07-05,-0.99
11770,2023-07-06,-0.94
11771,2023-07-07,-0.88
11772,2023-07-10,-0.84
11773,2023-07-11,-0.89
11774,2023-07-12,-0.86
11775,2023-07-13,-0.83
11776,2023-07-14,-0.91
11777,2023-07-17,-0.93
11778,2023-07-18,-0.94
11779,2023-07-19,-0.99
11780,2023-07-20,-0.95
11781,2023-07-21,-0.98
11782,2023-07-24,-0.95
11783,2023-07-25,-0.94
11784,2023-07-26,-0.96
11785,2023-07-27,-0.9
11786,2023-07-28,-0.91
11787,2023-07-31,-0.91
11788,2023-08-01,-0.87
11789,2023-08-02,-0.8
11790,2023-08-03,-0.7
11791,2023-08-04,-0.73
11792,2023-08-07,-0.67
11793,2023-08-08,-0.72
11794,2023-08-09,-0.79
11795,2023-08-10,-0.73
11796,2023-08-11,-0.73
11797,2023-08-14,-0.77
11798,2023-08-15,-0.71
11799,2023-08-16,-0.69
11800,2023-08-17,-0.64
11801,2023-08-18,-0.66
11802,2023-08-21,-0.63
11803,2023-08-22,-0.68
11804,2023-08-23,-0.76
11805,2023-08-24,-0.75
11806,2023-08-25,-0.78
11807,2023-08-28,-0.78
11808,2023-08-29,-0.75
11809,2023-08-30,-0.78
11810,2023-08-31,-0.76
11811,2023-09-01,-0.69
11812,2023-09-05,-0.67
11813,2023-09-06,-0.71
11814,2023-09-07,-0.67
11815,2023-09-08,-0.72
11816,2023-09-11,-0.68
11817,2023-09-12,-0.71
11818,2023-09-13,-0.71
11819,2023-09-14,-0.71
11820,2023-09-15,-0.69
11821,2023-09-18,-0.73
11822,2023-09-19,-0.71
11823,2023-09-20,-0.77
11824,2023-09-21,-0.63
11825,2023-09-22,-0.66
11826,2023-09-25,-0.54
11827,2023-09-26,-0.48
11828,2023-09-27,-0.49
11829,2023-09-28,-0.45
11830,2023-09-29,-0.44
11831,2023-10-02,-0.43
11832,2023-10-03,-0.34
11833,2023-10-04,-0.32
11834,2023-10-05,-0.31
11835,2023-10-06,-0.3
11836,2023-10-10,-0.3
11837,2023-10-11,-0.41
11838,2023-10-12,-0.36
11839,2023-10-13,-0.41
11840,2023-10-16,-0.38
11841,2023-10-17,-0.36
11842,2023-10-18,-0.28
11843,2023-10-19,-0.16
11844,2023-10-20,-0.14
11845,2023-10-23,-0.19
11846,2023-10-24,-0.19
11847,2023-10-25,-0.13
11848,2023-10-26,-0.16
11849,2023-10-27,-0.15
11850,2023-10-30,-0.15
11851,2023-10-31,-0.19
11852,2023-11-01,-0.18
11853,2023-11-02,-0.31
11854,2023-11-03,-0.26
11855,2023-11-06,-0.26
11856,2023-11-07,-0.33
11857,2023-11-08,-0.44
11858,2023-11-09,-0.41
11859,2023-11-10,-0.43
11860,2023-11-13,-0.39
11861,2023-11-14,-0.36
11862,2023-11-15,-0.37
11863,2023-11-16,-0.38
11864,2023-11-17,-0.44
11865,2023-11-20,-0.47
11866,2023-11-21,-0.45
11867,2023-11-22,-0.47
11868,2023-11-24,-0.45
11869,2023-11-27,-0.45
11870,2023-11-28,-0.39
11871,2023-11-29,-0.37
11872,2023-11-30,-0.36
11873,2023-12-01,-0.34
11874,2023-12-04,-0.36
11875,2023-12-05,-0.39
11876,2023-12-06,-0.48
11877,2023-12-07,-0.44
11878,2023-12-08,-0.48
11879,2023-12-11,-0.48
11880,2023-12-12,-0.53
11881,2023-12-13,-0.42
11882,2023-12-14,-0.45
11883,2023-12-15,-0.53
11884,2023-12-18,-0.48
11885,2023-12-19,-0.48
11886,2023-12-20,-0.48
11887,2023-12-21,-0.44
11888,2023-12-22,-0.41
11889,2023-12-26,-0.37
11890,2023-12-27,-0.41
11891,2023-12-28,-0.42
11892,2023-12-29,-0.35
11893,2024-01-02,-0.38
11894,2024-01-03,-0.42
11895,2024-01-04,-0.39
11896,2024-01-05,-0.35
11897,2024-01-08,-0.35
11898,2024-01-09,-0.34
11899,2024-01-10,-0.33
11900,2024-01-11,-0.28
11901,2024-01-12,-0.18
11902,2024-01-16,-0.15
11903,2024-01-17,-0.24
11904,2024-01-18,-0.2
11905,2024-01-19,-0.24
11906,2024-01-22,-0.26
11907,2024-01-23,-0.17
11908,2024-01-24,-0.16
11909,2024-01-25,-0.14
11910,2024-01-26,-0.19
11911,2024-01-29,-0.21
11912,2024-01-30,-0.3
11913,2024-01-31,-0.28
11914,2024-02-01,-0.33
11915,2024-02-02,-0.33
11916,2024-02-05,-0.29
11917,2024-02-06,-0.3
11918,2024-02-07,-0.32
11919,2024-02-08,-0.31
11920,2024-02-09,-0.31
11921,2024-02-12,-0.29
11922,2024-02-13,-0.33
11923,2024-02-14,-0.29
11924,2024-02-15,-0.32
11925,2024-02-16,-0.34
11926,2024-02-20,-0.32
11927,2024-02-21,-0.32
11928,2024-02-22,-0.36
11929,2024-02-23,-0.41
11930,2024-02-26,-0.41
11931,2024-02-27,-0.39
11932,2024-02-28,-0.37
11933,2024-02-29,-0.39
11934,2024-03-01,-0.35
11935,2024-03-04,-0.39
11936,2024-03-05,-0.41
11937,2024-03-06,-0.44
11938,2024-03-07,-0.41
11939,2024-03-08,-0.39
11940,2024-03-11,-0.41
11941,2024-03-12,-0.42
11942,2024-03-13,-0.42
11943,2024-03-14,-0.39
11944,2024-03-15,-0.41
11945,2024-03-18,-0.39
11946,2024-03-19,-0.38
11947,2024-03-20,-0.32
11948,2024-03-21,-0.35
11949,2024-03-22,-0.37
11950,2024-03-25,-0.29
11951,2024-03-26,-0.32
11952,2024-03-27,-0.34
11953,2024-03-28,-0.39
11954,2024-04-01,-0.39
11955,2024-04-02,-0.34
11956,2024-04-03,-0.32
11957,2024-04-04,-0.34
11958,2024-04-05,-0.34
11959,2024-04-08,-0.36
11960,2024-04-09,-0.38
11961,2024-04-10,-0.42
11962,2024-04-11,-0.37
11963,2024-04-12,-0.38
11964,2024-04-15,-0.3
11965,2024-04-16,-0.3
11966,2024-04-17,-0.34
11967,2024-04-18,-0.34
11968,2024-04-19,-0.35
11969,2024-04-22,-0.35
11970,2024-04-23,-0.25
11971,2024-04-24,-0.24
11972,2024-04-25,-0.26
11973,2024-04-26,-0.29
11974,2024-04-29,-0.34
11975,2024-04-30,-0.35
11976,2024-05-01,-0.33
11977,2024-05-02,-0.29
11978,2024-05-03,-0.31
11979,2024-05-06,-0.33
11980,2024-05-07,-0.35
11981,2024-05-08,-0.36
11982,2024-05-09,-0.35
11983,2024-05-10,-0.37
11984,2024-05-13,-0.37
11985,2024-05-14,-0.36
11986,2024-05-15,-0.37
11987,2024-05-16,-0.4
11988,2024-05-17,-0.41
11989,2024-05-20,-0.38
