,Date,DGS10
13334,2015-05-27,2.14
13335,2015-05-28,2.13
13336,2015-05-29,2.12
13337,2015-06-01,2.19
13338,2015-06-02,2.27
13339,2015-06-03,2.38
13340,2015-06-04,2.31
13341,2015-06-05,2.41
13342,2015-06-08,2.39
13343,2015-06-09,2.42
13344,2015-06-10,2.5
13345,2015-06-11,2.39
13346,2015-06-12,2.39
13347,2015-06-15,2.36
13348,2015-06-16,2.32
13349,2015-06-17,2.32
13350,2015-06-18,2.35
13351,2015-06-19,2.26
13352,2015-06-22,2.37
13353,2015-06-23,2.42
13354,2015-06-24,2.38
13355,2015-06-25,2.4
13356,2015-06-26,2.49
13357,2015-06-29,2.33
13358,2015-06-30,2.35
13359,2015-07-01,2.43
13360,2015-07-02,2.4
13361,2015-07-06,2.3
13362,2015-07-07,2.27
13363,2015-07-08,2.22
13364,2015-07-09,2.32
13365,2015-07-10,2.42
13366,2015-07-13,2.44
13367,2015-07-14,2.41
13368,2015-07-15,2.36
13369,2015-07-16,2.36
13370,2015-07-17,2.34
13371,2015-07-20,2.38
13372,2015-07-21,2.35
13373,2015-07-22,2.33
13374,2015-07-23,2.28
13375,2015-07-24,2.27
13376,2015-07-27,2.23
13377,2015-07-28,2.26
13378,2015-07-29,2.29
13379,2015-07-30,2.28
13380,2015-07-31,2.2
13381,2015-08-03,2.16
13382,2015-08-04,2.23
13383,2015-08-05,2.28
13384,2015-08-06,2.23
13385,2015-08-07,2.18
13386,2015-08-10,2.24
13387,2015-08-11,2.15
13388,2015-08-12,2.14
13389,2015-08-13,2.19
13390,2015-08-14,2.2
13391,2015-08-17,2.16
13392,2015-08-18,2.2
13393,2015-08-19,2.12
13394,2015-08-20,2.09
13395,2015-08-21,2.05
13396,2015-08-24,2.01
13397,2015-08-25,2.12
13398,2015-08-26,2.18
13399,2015-08-27,2.18
13400,2015-08-28,2.19
13401,2015-08-31,2.21
13402,2015-09-01,2.17
13403,2015-09-02,2.2
13404,2015-09-03,2.18
13405,2015-09-04,2.13
13406,2015-09-08,2.2
13407,2015-09-09,2.21
13408,2015-09-10,2.23
13409,2015-09-11,2.2
13410,2015-09-14,2.18
13411,2015-09-15,2.28
13412,2015-09-16,2.3
13413,2015-09-17,2.21
13414,2015-09-18,2.13
13415,2015-09-21,2.2
13416,2015-09-22,2.14
13417,2015-09-23,2.16
13418,2015-09-24,2.13
13419,2015-09-25,2.17
13420,2015-09-28,2.1
13421,2015-09-29,2.05
13422,2015-09-30,2.06
13423,2015-10-01,2.05
13424,2015-10-02,1.99
13425,2015-10-05,2.07
13426,2015-10-06,2.05
13427,2015-10-07,2.08
13428,2015-10-08,2.12
13429,2015-10-09,2.12
13430,2015-10-13,2.06
13431,2015-10-14,1.99
13432,2015-10-15,2.04
13433,2015-10-16,2.04
13434,2015-10-19,2.04
13435,2015-10-20,2.08
13436,2015-10-21,2.04
13437,2015-10-22,2.04
13438,2015-10-23,2.09
13439,2015-10-26,2.07
13440,2015-10-27,2.05
13441,2015-10-28,2.1
13442,2015-10-29,2.19
13443,2015-10-30,2.16
13444,2015-11-02,2.2
13445,2015-11-03,2.23
13446,2015-11-04,2.25
13447,2015-11-05,2.26
13448,2015-11-06,2.34
13449,2015-11-09,2.36
13450,2015-11-10,2.32
13451,2015-11-12,2.32
13452,2015-11-13,2.28
13453,2015-11-16,2.27
13454,2015-11-17,2.25
13455,2015-11-18,2.27
13456,2015-11-19,2.24
13457,2015-11-20,2.26
13458,2015-11-23,2.25
13459,2015-11-24,2.24
13460,2015-11-25,2.23
13461,2015-11-27,2.22
13462,2015-11-30,2.21
13463,2015-12-01,2.15
13464,2015-12-02,2.18
13465,2015-12-03,2.33
13466,2015-12-04,2.28
13467,2015-12-07,2.23
13468,2015-12-08,2.24
13469,2015-12-09,2.22
13470,2015-12-10,2.24
13471,2015-12-11,2.13
13472,2015-12-14,2.23
13473,2015-12-15,2.28
13474,2015-12-16,2.3
13475,2015-12-17,2.24
13476,2015-12-18,2.19
13477,2015-12-21,2.2
13478,2015-12-22,2.24
13479,2015-12-23,2.27
13480,2015-12-24,2.25
13481,2015-12-28,2.24
13482,2015-12-29,2.32
13483,2015-12-30,2.31
13484,2015-12-31,2.27
13485,2016-01-04,2.24
13486,2016-01-05,2.25
13487,2016-01-06,2.18
13488,2016-01-07,2.16
13489,2016-01-08,2.13
13490,2016-01-11,2.17
13491,2016-01-12,2.12
13492,2016-01-13,2.08
13493,2016-01-14,2.1
13494,2016-01-15,2.03
13495,2016-01-19,2.06
13496,2016-01-20,2.01
13497,2016-01-21,2.02
13498,2016-01-22,2.07
13499,2016-01-25,2.03
13500,2016-01-26,2.01
13501,2016-01-27,2.02
13502,2016-01-28,2.0
13503,2016-01-29,1.94
13504,2016-02-01,1.97
13505,2016-02-02,1.87
13506,2016-02-03,1.88
13507,2016-02-04,1.87
13508,2016-02-05,1.86
13509,2016-02-08,1.75
13510,2016-02-09,1.74
13511,2016-02-10,1.71
13512,2016-02-11,1.63
13513,2016-02-12,1.74
13514,2016-02-16,1.78
13515,2016-02-17,1.81
13516,2016-02-18,1.75
13517,2016-02-19,1.76
13518,2016-02-22,1.77
13519,2016-02-23,1.74
13520,2016-02-24,1.75
13521,2016-02-25,1.71
13522,2016-02-26,1.76
13523,2016-02-29,1.74
13524,2016-03-01,1.83
13525,2016-03-02,1.84
13526,2016-03-03,1.83
13527,2016-03-04,1.88
13528,2016-03-07,1.91
13529,2016-03-08,1.83
13530,2016-03-09,1.9
13531,2016-03-10,1.93
13532,2016-03-11,1.98
13533,2016-03-14,1.97
13534,2016-03-15,1.97
13535,2016-03-16,1.94
13536,2016-03-17,1.91
13537,2016-03-18,1.88
13538,2016-03-21,1.92
13539,2016-03-22,1.94
13540,2016-03-23,1.88
13541,2016-03-24,1.91
13542,2016-03-28,1.89
13543,2016-03-29,1.81
13544,2016-03-30,1.83
13545,2016-03-31,1.78
13546,2016-04-01,1.79
13547,2016-04-04,1.78
13548,2016-04-05,1.73
13549,2016-04-06,1.76
13550,2016-04-07,1.7
13551,2016-04-08,1.72
13552,2016-04-11,1.73
13553,2016-04-12,1.79
13554,2016-04-13,1.77
13555,2016-04-14,1.8
13556,2016-04-15,1.76
13557,2016-04-18,1.78
13558,2016-04-19,1.79
13559,2016-04-20,1.85
13560,2016-04-21,1.88
13561,2016-04-22,1.89
13562,2016-04-25,1.91
13563,2016-04-26,1.94
13564,2016-04-27,1.87
13565,2016-04-28,1.84
13566,2016-04-29,1.83
13567,2016-05-02,1.88
13568,2016-05-03,1.81
13569,2016-05-04,1.79
13570,2016-05-05,1.76
13571,2016-05-06,1.79
13572,2016-05-09,1.77
13573,2016-05-10,1.77
13574,2016-05-11,1.73
13575,2016-05-12,1.75
13576,2016-05-13,1.71
13577,2016-05-16,1.75
13578,2016-05-17,1.76
13579,2016-05-18,1.87
13580,2016-05-19,1.85
13581,2016-05-20,1.85
13582,2016-05-23,1.84
13583,2016-05-24,1.86
13584,2016-05-25,1.87
13585,2016-05-26,1.83
13586,2016-05-27,1.85
13587,2016-05-31,1.84
13588,2016-06-01,1.85
13589,2016-06-02,1.81
13590,2016-06-03,1.71
13591,2016-06-06,1.73
13592,2016-06-07,1.72
13593,2016-06-08,1.71
13594,2016-06-09,1.68
13595,2016-06-10,1.64
13596,2016-06-13,1.62
13597,2016-06-14,1.62
13598,2016-06-15,1.6
13599,2016-06-16,1.57
13600,2016-06-17,1.62
13601,2016-06-20,1.67
13602,2016-06-21,1.71
13603,2016-06-22,1.69
13604,2016-06-23,1.74
13605,2016-06-24,1.57
13606,2016-06-27,1.46
13607,2016-06-28,1.46
13608,2016-06-29,1.5
13609,2016-06-30,1.49
13610,2016-07-01,1.46
13611,2016-07-05,1.37
13612,2016-07-06,1.38
13613,2016-07-07,1.4
13614,2016-07-08,1.37
13615,2016-07-11,1.43
13616,2016-07-12,1.53
13617,2016-07-13,1.48
13618,2016-07-14,1.53
13619,2016-07-15,1.6
13620,2016-07-18,1.59
13621,2016-07-19,1.56
13622,2016-07-20,1.59
13623,2016-07-21,1.57
13624,2016-07-22,1.57
13625,2016-07-25,1.58
13626,2016-07-26,1.57
13627,2016-07-27,1.52
13628,2016-07-28,1.52
13629,2016-07-29,1.46
13630,2016-08-01,1.51
13631,2016-08-02,1.55
13632,2016-08-03,1.55
13633,2016-08-04,1.51
13634,2016-08-05,1.59
13635,2016-08-08,1.59
13636,2016-08-09,1.55
13637,2016-08-10,1.5
13638,2016-08-11,1.57
13639,2016-08-12,1.51
13640,2016-08-15,1.55
13641,2016-08-16,1.57
13642,2016-08-17,1.56
13643,2016-08-18,1.53
13644,2016-08-19,1.58
13645,2016-08-22,1.55
13646,2016-08-23,1.55
13647,2016-08-24,1.56
13648,2016-08-25,1.58
13649,2016-08-26,1.62
13650,2016-08-29,1.57
13651,2016-08-30,1.57
13652,2016-08-31,1.58
13653,2016-09-01,1.57
13654,2016-09-02,1.6
13655,2016-09-06,1.55
13656,2016-09-07,1.54
13657,2016-09-08,1.61
13658,2016-09-09,1.67
13659,2016-09-12,1.68
13660,2016-09-13,1.73
13661,2016-09-14,1.7
13662,2016-09-15,1.71
13663,2016-09-16,1.7
13664,2016-09-19,1.7
13665,2016-09-20,1.69
13666,2016-09-21,1.66
13667,2016-09-22,1.63
13668,2016-09-23,1.62
13669,2016-09-26,1.59
13670,2016-09-27,1.56
13671,2016-09-28,1.57
13672,2016-09-29,1.56
13673,2016-09-30,1.6
13674,2016-10-03,1.63
13675,2016-10-04,1.69
13676,2016-10-05,1.72
13677,2016-10-06,1.75
13678,2016-10-07,1.73
13679,2016-10-11,1.77
13680,2016-10-12,1.79
13681,2016-10-13,1.75
13682,2016-10-14,1.8
13683,2016-10-17,1.77
13684,2016-10-18,1.75
13685,2016-10-19,1.76
13686,2016-10-20,1.76
13687,2016-10-21,1.74
13688,2016-10-24,1.77
13689,2016-10-25,1.77
13690,2016-10-26,1.79
13691,2016-10-27,1.85
13692,2016-10-28,1.86
13693,2016-10-31,1.84
13694,2016-11-01,1.83
13695,2016-11-02,1.81
13696,2016-11-03,1.82
13697,2016-11-04,1.79
13698,2016-11-07,1.83
13699,2016-11-08,1.88
13700,2016-11-09,2.07
13701,2016-11-10,2.15
13702,2016-11-14,2.23
13703,2016-11-15,2.23
13704,2016-11-16,2.22
13705,2016-11-17,2.29
13706,2016-11-18,2.34
13707,2016-11-21,2.33
13708,2016-11-22,2.31
13709,2016-11-23,2.36
13710,2016-11-25,2.36
13711,2016-11-28,2.32
13712,2016-11-29,2.3
13713,2016-11-30,2.37
13714,2016-12-01,2.45
13715,2016-12-02,2.4
13716,2016-12-05,2.39
13717,2016-12-06,2.39
13718,2016-12-07,2.34
13719,2016-12-08,2.4
13720,2016-12-09,2.47
13721,2016-12-12,2.49
13722,2016-12-13,2.48
13723,2016-12-14,2.54
13724,2016-12-15,2.6
13725,2016-12-16,2.6
13726,2016-12-19,2.54
13727,2016-12-20,2.57
13728,2016-12-21,2.55
13729,2016-12-22,2.55
13730,2016-12-23,2.55
13731,2016-12-27,2.57
13732,2016-12-28,2.51
13733,2016-12-29,2.49
13734,2016-12-30,2.45
13735,2017-01-03,2.45
13736,2017-01-04,2.46
13737,2017-01-05,2.37
13738,2017-01-06,2.42
13739,2017-01-09,2.38
13740,2017-01-10,2.38
13741,2017-01-11,2.38
13742,2017-01-12,2.36
13743,2017-01-13,2.4
13744,2017-01-17,2.33
13745,2017-01-18,2.42
13746,2017-01-19,2.47
13747,2017-01-20,2.48
13748,2017-01-23,2.41
13749,2017-01-24,2.47
13750,2017-01-25,2.53
13751,2017-01-26,2.51
13752,2017-01-27,2.49
13753,2017-01-30,2.49
13754,2017-01-31,2.45
13755,2017-02-01,2.48
13756,2017-02-02,2.48
13757,2017-02-03,2.49
13758,2017-02-06,2.42
13759,2017-02-07,2.4
13760,2017-02-08,2.34
13761,2017-02-09,2.4
13762,2017-02-10,2.41
13763,2017-02-13,2.43
13764,2017-02-14,2.47
13765,2017-02-15,2.51
13766,2017-02-16,2.45
13767,2017-02-17,2.42
13768,2017-02-21,2.43
13769,2017-02-22,2.42
13770,2017-02-23,2.38
13771,2017-02-24,2.31
13772,2017-02-27,2.36
13773,2017-02-28,2.36
13774,2017-03-01,2.46
13775,2017-03-02,2.49
13776,2017-03-03,2.49
13777,2017-03-06,2.49
13778,2017-03-07,2.52
13779,2017-03-08,2.57
13780,2017-03-09,2.6
13781,2017-03-10,2.58
13782,2017-03-13,2.62
13783,2017-03-14,2.6
13784,2017-03-15,2.51
13785,2017-03-16,2.53
13786,2017-03-17,2.5
13787,2017-03-20,2.47
13788,2017-03-21,2.43
13789,2017-03-22,2.4
13790,2017-03-23,2.41
13791,2017-03-24,2.4
13792,2017-03-27,2.38
13793,2017-03-28,2.42
13794,2017-03-29,2.39
13795,2017-03-30,2.42
13796,2017-03-31,2.4
13797,2017-04-03,2.35
13798,2017-04-04,2.36
13799,2017-04-05,2.34
13800,2017-04-06,2.34
13801,2017-04-07,2.38
13802,2017-04-10,2.37
13803,2017-04-11,2.32
13804,2017-04-12,2.28
13805,2017-04-13,2.24
13806,2017-04-17,2.26
13807,2017-04-18,2.18
13808,2017-04-19,2.21
13809,2017-04-20,2.24
13810,2017-04-21,2.24
13811,2017-04-24,2.28
13812,2017-04-25,2.35
13813,2017-04-26,2.32
13814,2017-04-27,2.3
13815,2017-04-28,2.29
13816,2017-05-01,2.33
13817,2017-05-02,2.29
13818,2017-05-03,2.33
13819,2017-05-04,2.36
13820,2017-05-05,2.36
13821,2017-05-08,2.39
13822,2017-05-09,2.42
13823,2017-05-10,2.41
13824,2017-05-11,2.39
13825,2017-05-12,2.33
13826,2017-05-15,2.34
13827,2017-05-16,2.33
13828,2017-05-17,2.22
13829,2017-05-18,2.23
13830,2017-05-19,2.23
13831,2017-05-22,2.25
13832,2017-05-23,2.29
13833,2017-05-24,2.26
13834,2017-05-25,2.25
13835,2017-05-26,2.25
13836,2017-05-30,2.21
13837,2017-05-31,2.21
13838,2017-06-01,2.21
13839,2017-06-02,2.15
13840,2017-06-05,2.18
13841,2017-06-06,2.14
13842,2017-06-07,2.18
13843,2017-06-08,2.19
13844,2017-06-09,2.21
13845,2017-06-12,2.21
13846,2017-06-13,2.21
13847,2017-06-14,2.15
13848,2017-06-15,2.16
13849,2017-06-16,2.16
13850,2017-06-19,2.19
13851,2017-06-20,2.16
13852,2017-06-21,2.16
13853,2017-06-22,2.15
13854,2017-06-23,2.15
13855,2017-06-26,2.14
13856,2017-06-27,2.21
13857,2017-06-28,2.22
13858,2017-06-29,2.27
13859,2017-06-30,2.31
13860,2017-07-03,2.35
13861,2017-07-05,2.33
13862,2017-07-06,2.37
13863,2017-07-07,2.39
13864,2017-07-10,2.38
13865,2017-07-11,2.37
13866,2017-07-12,2.33
13867,2017-07-13,2.35
13868,2017-07-14,2.33
13869,2017-07-17,2.31
13870,2017-07-18,2.27
13871,2017-07-19,2.27
13872,2017-07-20,2.27
13873,2017-07-21,2.24
13874,2017-07-24,2.26
13875,2017-07-25,2.33
13876,2017-07-26,2.29
13877,2017-07-27,2.32
13878,2017-07-28,2.3
13879,2017-07-31,2.3
13880,2017-08-01,2.26
13881,2017-08-02,2.27
13882,2017-08-03,2.24
13883,2017-08-04,2.27
13884,2017-08-07,2.26
13885,2017-08-08,2.29
13886,2017-08-09,2.24
13887,2017-08-10,2.2
13888,2017-08-11,2.19
13889,2017-08-14,2.22
13890,2017-08-15,2.27
13891,2017-08-16,2.23
13892,2017-08-17,2.19
13893,2017-08-18,2.19
13894,2017-08-21,2.18
13895,2017-08-22,2.22
13896,2017-08-23,2.17
13897,2017-08-24,2.19
13898,2017-08-25,2.17
13899,2017-08-28,2.16
13900,2017-08-29,2.13
13901,2017-08-30,2.15
13902,2017-08-31,2.12
13903,2017-09-01,2.16
13904,2017-09-05,2.07
13905,2017-09-06,2.1
13906,2017-09-07,2.05
13907,2017-09-08,2.06
13908,2017-09-11,2.14
13909,2017-09-12,2.17
13910,2017-09-13,2.2
13911,2017-09-14,2.2
13912,2017-09-15,2.2
13913,2017-09-18,2.23
13914,2017-09-19,2.24
13915,2017-09-20,2.28
13916,2017-09-21,2.27
13917,2017-09-22,2.26
13918,2017-09-25,2.22
13919,2017-09-26,2.24
13920,2017-09-27,2.31
13921,2017-09-28,2.31
13922,2017-09-29,2.33
13923,2017-10-02,2.34
13924,2017-10-03,2.33
13925,2017-10-04,2.33
13926,2017-10-05,2.35
13927,2017-10-06,2.37
13928,2017-10-10,2.35
13929,2017-10-11,2.35
13930,2017-10-12,2.33
13931,2017-10-13,2.28
13932,2017-10-16,2.3
13933,2017-10-17,2.3
13934,2017-10-18,2.34
13935,2017-10-19,2.33
13936,2017-10-20,2.39
13937,2017-10-23,2.38
13938,2017-10-24,2.42
13939,2017-10-25,2.44
13940,2017-10-26,2.46
13941,2017-10-27,2.42
13942,2017-10-30,2.37
13943,2017-10-31,2.38
13944,2017-11-01,2.37
13945,2017-11-02,2.35
13946,2017-11-03,2.34
13947,2017-11-06,2.32
13948,2017-11-07,2.32
13949,2017-11-08,2.32
13950,2017-11-09,2.33
13951,2017-11-10,2.4
13952,2017-11-13,2.4
13953,2017-11-14,2.38
13954,2017-11-15,2.33
13955,2017-11-16,2.37
13956,2017-11-17,2.35
13957,2017-11-20,2.37
13958,2017-11-21,2.36
13959,2017-11-22,2.32
13960,2017-11-24,2.34
13961,2017-11-27,2.32
13962,2017-11-28,2.34
13963,2017-11-29,2.37
13964,2017-11-30,2.42
13965,2017-12-01,2.37
13966,2017-12-04,2.37
13967,2017-12-05,2.36
13968,2017-12-06,2.33
13969,2017-12-07,2.37
13970,2017-12-08,2.38
13971,2017-12-11,2.39
13972,2017-12-12,2.4
13973,2017-12-13,2.36
13974,2017-12-14,2.35
13975,2017-12-15,2.35
13976,2017-12-18,2.39
13977,2017-12-19,2.46
13978,2017-12-20,2.49
13979,2017-12-21,2.48
13980,2017-12-22,2.48
13981,2017-12-26,2.47
13982,2017-12-27,2.42
13983,2017-12-28,2.43
13984,2017-12-29,2.4
13985,2018-01-02,2.46
13986,2018-01-03,2.44
13987,2018-01-04,2.46
13988,2018-01-05,2.47
13989,2018-01-08,2.49
13990,2018-01-09,2.55
13991,2018-01-10,2.55
13992,2018-01-11,2.54
13993,2018-01-12,2.55
13994,2018-01-16,2.54
13995,2018-01-17,2.57
13996,2018-01-18,2.62
13997,2018-01-19,2.64
13998,2018-01-22,2.66
13999,2018-01-23,2.63
14000,2018-01-24,2.65
14001,2018-01-25,2.63
14002,2018-01-26,2.66
14003,2018-01-29,2.7
14004,2018-01-30,2.73
14005,2018-01-31,2.72
14006,2018-02-01,2.78
14007,2018-02-02,2.84
14008,2018-02-05,2.77
14009,2018-02-06,2.79
14010,2018-02-07,2.84
14011,2018-02-08,2.85
14012,2018-02-09,2.83
14013,2018-02-12,2.86
14014,2018-02-13,2.83
14015,2018-02-14,2.91
14016,2018-02-15,2.9
14017,2018-02-16,2.87
14018,2018-02-20,2.88
14019,2018-02-21,2.94
14020,2018-02-22,2.92
14021,2018-02-23,2.88
14022,2018-02-26,2.86
14023,2018-02-27,2.9
14024,2018-02-28,2.87
14025,2018-03-01,2.81
14026,2018-03-02,2.86
14027,2018-03-05,2.88
14028,2018-03-06,2.88
14029,2018-03-07,2.89
14030,2018-03-08,2.86
14031,2018-03-09,2.9
14032,2018-03-12,2.87
14033,2018-03-13,2.84
14034,2018-03-14,2.81
14035,2018-03-15,2.82
14036,2018-03-16,2.85
14037,2018-03-19,2.85
14038,2018-03-20,2.89
14039,2018-03-21,2.89
14040,2018-03-22,2.83
14041,2018-03-23,2.82
14042,2018-03-26,2.85
14043,2018-03-27,2.78
14044,2018-03-28,2.77
14045,2018-03-29,2.74
14046,2018-04-02,2.73
14047,2018-04-03,2.79
14048,2018-04-04,2.79
14049,2018-04-05,2.83
14050,2018-04-06,2.77
14051,2018-04-09,2.78
14052,2018-04-10,2.8
14053,2018-04-11,2.79
14054,2018-04-12,2.83
14055,2018-04-13,2.82
14056,2018-04-16,2.83
14057,2018-04-17,2.82
14058,2018-04-18,2.87
14059,2018-04-19,2.92
14060,2018-04-20,2.96
14061,2018-04-23,2.98
14062,2018-04-24,3.0
14063,2018-04-25,3.03
14064,2018-04-26,3.0
14065,2018-04-27,2.96
14066,2018-04-30,2.95
14067,2018-05-01,2.97
14068,2018-05-02,2.97
14069,2018-05-03,2.94
14070,2018-05-04,2.95
14071,2018-05-07,2.95
14072,2018-05-08,2.97
14073,2018-05-09,3.0
14074,2018-05-10,2.97
14075,2018-05-11,2.97
14076,2018-05-14,3.0
14077,2018-05-15,3.08
14078,2018-05-16,3.09
14079,2018-05-17,3.11
14080,2018-05-18,3.06
14081,2018-05-21,3.06
14082,2018-05-22,3.06
14083,2018-05-23,3.01
14084,2018-05-24,2.98
14085,2018-05-25,2.93
14086,2018-05-29,2.77
14087,2018-05-30,2.84
14088,2018-05-31,2.83
14089,2018-06-01,2.89
14090,2018-06-04,2.94
14091,2018-06-05,2.92
14092,2018-06-06,2.97
14093,2018-06-07,2.93
14094,2018-06-08,2.93
14095,2018-06-11,2.96
14096,2018-06-12,2.96
14097,2018-06-13,2.98
14098,2018-06-14,2.94
14099,2018-06-15,2.93
14100,2018-06-18,2.92
14101,2018-06-19,2.89
14102,2018-06-20,2.93
14103,2018-06-21,2.9
14104,2018-06-22,2.9
14105,2018-06-25,2.87
14106,2018-06-26,2.88
14107,2018-06-27,2.83
14108,2018-06-28,2.84
14109,2018-06-29,2.85
14110,2018-07-02,2.87
14111,2018-07-03,2.83
14112,2018-07-05,2.84
14113,2018-07-06,2.82
14114,2018-07-09,2.86
14115,2018-07-10,2.87
14116,2018-07-11,2.85
14117,2018-07-12,2.85
14118,2018-07-13,2.83
14119,2018-07-16,2.85
14120,2018-07-17,2.86
14121,2018-07-18,2.88
14122,2018-07-19,2.84
14123,2018-07-20,2.89
14124,2018-07-23,2.96
14125,2018-07-24,2.95
14126,2018-07-25,2.94
14127,2018-07-26,2.98
14128,2018-07-27,2.96
14129,2018-07-30,2.98
14130,2018-07-31,2.96
14131,2018-08-01,3.0
14132,2018-08-02,2.98
14133,2018-08-03,2.95
14134,2018-08-06,2.94
14135,2018-08-07,2.98
14136,2018-08-08,2.96
14137,2018-08-09,2.93
14138,2018-08-10,2.87
14139,2018-08-13,2.88
14140,2018-08-14,2.89
14141,2018-08-15,2.86
14142,2018-08-16,2.87
14143,2018-08-17,2.87
14144,2018-08-20,2.82
14145,2018-08-21,2.85
14146,2018-08-22,2.82
14147,2018-08-23,2.82
14148,2018-08-24,2.82
14149,2018-08-27,2.85
14150,2018-08-28,2.88
14151,2018-08-29,2.89
14152,2018-08-30,2.86
14153,2018-08-31,2.86
14154,2018-09-04,2.9
14155,2018-09-05,2.9
14156,2018-09-06,2.88
14157,2018-09-07,2.94
14158,2018-09-10,2.94
14159,2018-09-11,2.98
14160,2018-09-12,2.97
14161,2018-09-13,2.97
14162,2018-09-14,2.99
14163,2018-09-17,2.99
14164,2018-09-18,3.05
14165,2018-09-19,3.08
14166,2018-09-20,3.07
14167,2018-09-21,3.07
14168,2018-09-24,3.08
14169,2018-09-25,3.1
14170,2018-09-26,3.06
14171,2018-09-27,3.06
14172,2018-09-28,3.05
14173,2018-10-01,3.09
14174,2018-10-02,3.05
14175,2018-10-03,3.15
14176,2018-10-04,3.19
14177,2018-10-05,3.23
14178,2018-10-09,3.21
14179,2018-10-10,3.22
14180,2018-10-11,3.14
14181,2018-10-12,3.15
14182,2018-10-15,3.16
14183,2018-10-16,3.16
14184,2018-10-17,3.19
14185,2018-10-18,3.17
14186,2018-10-19,3.2
14187,2018-10-22,3.2
14188,2018-10-23,3.17
14189,2018-10-24,3.1
14190,2018-10-25,3.14
14191,2018-10-26,3.08
14192,2018-10-29,3.08
14193,2018-10-30,3.12
14194,2018-10-31,3.15
14195,2018-11-01,3.14
14196,2018-11-02,3.22
14197,2018-11-05,3.2
14198,2018-11-06,3.22
14199,2018-11-07,3.22
14200,2018-11-08,3.24
14201,2018-11-09,3.19
14202,2018-11-13,3.14
14203,2018-11-14,3.12
14204,2018-11-15,3.11
14205,2018-11-16,3.08
14206,2018-11-19,3.06
14207,2018-11-20,3.06
14208,2018-11-21,3.06
14209,2018-11-23,3.05
14210,2018-11-26,3.07
14211,2018-11-27,3.06
14212,2018-11-28,3.06
14213,2018-11-29,3.03
14214,2018-11-30,3.01
14215,2018-12-03,2.98
14216,2018-12-04,2.91
14217,2018-12-06,2.87
14218,2018-12-07,2.85
14219,2018-12-10,2.85
14220,2018-12-11,2.89
14221,2018-12-12,2.91
14222,2018-12-13,2.91
14223,2018-12-14,2.89
14224,2018-12-17,2.86
14225,2018-12-18,2.82
14226,2018-12-19,2.77
14227,2018-12-20,2.79
14228,2018-12-21,2.79
14229,2018-12-24,2.74
14230,2018-12-26,2.81
14231,2018-12-27,2.77
14232,2018-12-28,2.72
14233,2018-12-31,2.69
14234,2019-01-02,2.66
14235,2019-01-03,2.56
14236,2019-01-04,2.67
14237,2019-01-07,2.7
14238,2019-01-08,2.73
14239,2019-01-09,2.74
14240,2019-01-10,2.74
14241,2019-01-11,2.71
14242,2019-01-14,2.71
14243,2019-01-15,2.72
14244,2019-01-16,2.73
14245,2019-01-17,2.75
14246,2019-01-18,2.79
14247,2019-01-22,2.74
14248,2019-01-23,2.76
14249,2019-01-24,2.72
14250,2019-01-25,2.76
14251,2019-01-28,2.75
14252,2019-01-29,2.72
14253,2019-01-30,2.7
14254,2019-01-31,2.63
14255,2019-02-01,2.7
14256,2019-02-04,2.73
14257,2019-02-05,2.71
14258,2019-02-06,2.7
14259,2019-02-07,2.65
14260,2019-02-08,2.63
14261,2019-02-11,2.65
14262,2019-02-12,2.68
14263,2019-02-13,2.71
14264,2019-02-14,2.66
14265,2019-02-15,2.66
14266,2019-02-19,2.65
14267,2019-02-20,2.65
14268,2019-02-21,2.69
14269,2019-02-22,2.65
14270,2019-02-25,2.67
14271,2019-02-26,2.64
14272,2019-02-27,2.69
14273,2019-02-28,2.73
14274,2019-03-01,2.76
14275,2019-03-04,2.72
14276,2019-03-05,2.72
14277,2019-03-06,2.69
14278,2019-03-07,2.64
14279,2019-03-08,2.62
14280,2019-03-11,2.64
14281,2019-03-12,2.61
14282,2019-03-13,2.61
14283,2019-03-14,2.63
14284,2019-03-15,2.59
14285,2019-03-18,2.6
14286,2019-03-19,2.61
14287,2019-03-20,2.54
14288,2019-03-21,2.54
14289,2019-03-22,2.44
14290,2019-03-25,2.43
14291,2019-03-26,2.41
14292,2019-03-27,2.39
14293,2019-03-28,2.39
14294,2019-03-29,2.41
14295,2019-04-01,2.49
14296,2019-04-02,2.48
14297,2019-04-03,2.52
14298,2019-04-04,2.51
14299,2019-04-05,2.5
14300,2019-04-08,2.52
14301,2019-04-09,2.51
14302,2019-04-10,2.48
14303,2019-04-11,2.51
14304,2019-04-12,2.56
14305,2019-04-15,2.55
14306,2019-04-16,2.6
14307,2019-04-17,2.59
14308,2019-04-18,2.57
14309,2019-04-22,2.59
14310,2019-04-23,2.57
14311,2019-04-24,2.53
14312,2019-04-25,2.54
14313,2019-04-26,2.51
14314,2019-04-29,2.54
14315,2019-04-30,2.51
14316,2019-05-01,2.52
14317,2019-05-02,2.55
14318,2019-05-03,2.54
14319,2019-05-06,2.51
14320,2019-05-07,2.45
14321,2019-05-08,2.49
14322,2019-05-09,2.45
14323,2019-05-10,2.47
14324,2019-05-13,2.4
14325,2019-05-14,2.42
14326,2019-05-15,2.37
14327,2019-05-16,2.4
14328,2019-05-17,2.39
14329,2019-05-20,2.41
14330,2019-05-21,2.43
14331,2019-05-22,2.39
14332,2019-05-23,2.31
