,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
458,ICLO,Invesco AAA CLO Floating Rate Note ETF,Bond,"$406,388,000","134,544",$25.57,False,False,False,False,0.10%,0.50%,0.48%,5.33%,6.77%,,$0.0,-$20.4832,-$20.4832,$106.56945,$376.9529,$376.9529,,2022-12-09,0.19%,$1.51,2026-01-20,$0.11,5.89%,Monthly,0.43%,,0.04,4.39%,1.12%,1.18%,1.15%,Invesco,155,25.79%,33.14%,66.28%,40%,20%,1099,$25.44,$25.58,$25.56,$25.59,69.78,A-,,C+,,B-,A-,,,,,,,
459,BOXX,Alpha Architect 1-3 Month Box ETF,Bond,"$9,819,000,000","1,702,675",$115.45,False,False,False,False,0.03%,0.34%,0.30%,4.27%,4.76%,,$64.630151,$479.375788,$466.717109,"$4,602.554738","$9,278.185388","$9,334.252333",Government Bonds,2022-12-28,0.19%,$0.00,,,0.00%,Annually,1.36%,,0.02,0.00%,0.22%,0.27%,0.28%,ETF Architect,3,100.00%,100.00%,100.00%,40%,20%,1099,$115.10,$115.53,$115.44,$115.48,92.04,B+,,B-,A,B,C,,,,,,,
460,CLOA,iShares AAA CLO Active ETF,Bond,"$1,455,530,000","437,771",$52.04,False,False,False,False,0.13%,0.64%,0.58%,5.58%,6.86%,,$5.19767,$72.70836,$72.70836,$772.57521,"$1,423.40796","$1,428.43289",Corporate Bonds,2023-01-10,0.20%,$2.77,2025-12-19,$0.23,5.32%,Monthly,0.84%,,0.04,1.56%,0.67%,0.57%,0.66%,"BlackRock, Inc.",367,10.28%,13.94%,33.27%,40%,20%,1099,$51.71,$52.07,$52.03,$52.06,89.1,B+,,,A,,A,,,,,,,
461,CLOZ,Eldridge BBB-B CLO ETF,Bond,"$766,577,000","493,073",$26.78,False,False,False,False,-0.04%,1.09%,1.13%,6.08%,11.15%,,$0.0,$0.0,$0.0,-$21.637,$752.159,$767.180975,Corporate Bonds,2023-01-24,0.50%,$2.02,2025-12-29,$0.16,7.55%,Monthly,0.61%,,0.1,1.42%,2.09%,1.67%,1.98%,Eldridge Industries LLC,201,17.07%,21.67%,46.60%,40%,20%,1099,$26.50,$26.82,$26.72,$26.81,73.25,B+,,B,B,A,A,,,,,,,
462,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bond,"$1,138,920,000","117,087",$46.52,False,False,False,False,0.06%,-0.02%,0.22%,6.79%,3.22%,-0.49%,-$9.308,-$24.35925,-$24.35925,-$348.3265,-$182.0935,$468.118908,Total Bond Market,2018-12-12,0.03%,$1.99,2025-12-31,$0.19,4.28%,Monthly,0.98%,,0.25,5.71%,2.54%,2.85%,2.91%,JP Morgan,"1,751",10.41%,13.40%,30.26%,40%,20%,1099,$46.33,$46.62,,,53.91,B,,C+,B-,C,C+,,6.01,43.04%,32.29%,248.7,2.84%,0.71%
463,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Bond,"$42,503,800","3,495",$46.00,False,False,False,False,-0.06%,0.09%,0.41%,7.25%,4.73%,,$0.0,$2.294,$2.294,$0.0385,-$20.43525,-$4.34075,Corporate Bonds,2018-12-12,0.04%,$2.30,2025-12-31,$0.19,5.00%,Monthly,1.15%,,0.37,31.58%,3.32%,3.45%,3.37%,JP Morgan,"1,180",5.45%,7.70%,19.90%,40%,20%,1099,$45.76,$46.12,,,54.06,C,,C+,B-,C+,B+,,6.6,63.78%,54.01%,257.75,11.94%,3.44%
464,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Bond,"$712,480,000","110,829",$46.83,False,False,False,False,0.04%,0.68%,0.71%,7.67%,8.45%,4.25%,$0.0,$11.672,$11.672,-$192.43775,$210.7145,-$186.8385,High Yield Bonds,2016-09-14,0.07%,$3.37,2025-12-31,$0.26,7.19%,Monthly,1.27%,,0.4,5.42%,1.61%,2.23%,2.82%,JP Morgan,"1,605",4.07%,5.30%,12.41%,40%,20%,1099,$46.57,$46.90,$46.76,$46.86,65.82,B+,,B-,B,A-,A,,5.52,45.22%,22.30%,233.7,6.20%,3.16%
465,CVSB,Calvert Ultra-Short Investment Grade ETF,Bond,"$183,096,000","19,590",$50.78,False,False,False,False,-0.16%,0.16%,0.05%,4.68%,,,$0.0,$0.0,$0.0,-$25.3335,$141.920417,$141.920417,Total Bond Market,2023-01-31,0.24%,$2.39,2025-12-23,$0.22,4.71%,Monthly,0.70%,,0.02,1.45%,1.13%,0.92%,0.88%,Morgan Stanley,243,24.57%,29.45%,53.20%,40%,20%,1099,$50.72,$50.91,$50.74,$50.79,56.52,C+,,,A,,A-,,6.49,51.69%,49.05%,90.71,1.05%,1.70%
466,XBIL,US Treasury 6 Month Bill ETF,Bond,"$758,243,000","132,949",$50.06,False,False,False,False,0.07%,0.31%,0.27%,4.15%,,,$0.0,$7.01598,$7.01598,$97.992341,$754.337933,$754.337933,Government Bonds,2023-03-07,0.15%,$1.99,2026-01-29,$0.15,3.97%,Monthly,0.59%,,0.08,0.22%,0.23%,0.25%,0.27%,F/m Investments,4,100.00%,100.00%,100.00%,40%,20%,1099,$49.92,$50.06,$50.05,$50.06,96.64,B,,C+,A,B+,B+,,,,,,,
467,GMUN,Goldman Sachs Access Municipal Bond ETF,Bond,"$10,194,000","1,173",$51.11,False,False,False,False,0.24%,0.89%,0.96%,6.34%,,,$0.0,$0.0,$0.0,$0.0,-$10.04,-$10.04,National Munis,2023-03-07,0.08%,$1.49,2025-12-31,$0.13,2.92%,Monthly,1.13%,,0.23,3.54%,1.43%,1.12%,1.42%,Goldman Sachs,271,8.12%,11.06%,28.65%,40%,20%,1099,$50.76,$51.18,$51.06,$51.14,74.37,C,,,B+,,B-,,,,,,,
468,VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,"$1,646,850,000","137,108",$102.32,False,False,False,False,0.18%,0.88%,0.73%,4.39%,,,$10.211,$33.131,$33.131,$962.712,"$1,595.6785","$1,595.6785",,2023-03-07,0.06%,$2.82,2025-12-24,$0.23,2.75%,Monthly,1.42%,,0.13,2.60%,0.94%,0.81%,1.00%,Vanguard,"3,033",3.46%,4.51%,10.24%,40%,20%,1099,$101.65,$102.38,$102.25,$102.37,78.45,A-,,C+,,B-,B+,,,,,,,
469,UFIV,US Treasury 5 Year Note ETF,Bond,"$32,949,500","6,729",$49.13,False,False,False,False,0.23%,-0.22%,0.01%,6.24%,,,$2.950422,$3.448345,$3.448345,-$12.269696,$32.266566,$32.266566,Government Bonds,2023-03-28,0.15%,$1.78,2026-01-29,$0.14,3.61%,Monthly,0.89%,,0.12,3.59%,1.80%,2.19%,2.43%,F/m Investments,2,100.00%,100.00%,100.00%,40%,20%,1099,$48.93,$49.24,$49.10,$49.14,52.94,C+,,C+,B,C+,C+,,,,,,,
470,FXED,Sound Enhanced Fixed Income ETF,Bond,"$42,127,800","8,784",$18.09,False,False,False,False,0.10%,2.16%,1.44%,5.30%,6.61%,4.24%,$0.0,$0.0,$0.0,$1.833595,$17.289798,$43.649238,Total Bond Market,2020-12-30,2.51%,$1.25,2026-01-29,$0.04,6.89%,,0.46%,,0.57,64.00%,3.85%,4.32%,5.65%,Tidal Financial Group,59,28.31%,39.65%,95.65%,40%,20%,1099,$17.80,$18.16,,,62.29,C+,,B,C,B-,A,,5.93,33.48%,30.60%,155.6,2.18%,1.43%
471,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Bond,"$25,773,800",714,$99.33,False,False,False,False,0.20%,-0.26%,-0.01%,6.69%,,,$0.0,$1.49295,$1.49295,$5.67305,$25.588476,$25.588476,Government Bonds,2023-04-19,0.04%,$3.92,2025-12-31,$0.35,3.95%,Monthly,1.95%,,0.15,3.87%,1.94%,2.28%,2.58%,JP Morgan,85,24.08%,33.97%,83.39%,40%,20%,1099,$98.92,$99.63,$99.31,$99.34,52.2,C,,,B,,C,,5.79,11.03%,27.95%,2.5,0.00%,0.00%
472,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Bond,"$5,990,000",473,$82.35,False,False,False,False,-0.72%,-0.84%,0.03%,3.41%,,,$0.0,$0.0,$0.0,$0.29055,$10.046976,$10.046976,Government Bonds,2023-04-19,0.04%,$4.14,2025-12-31,$0.41,5.03%,Monthly,1.98%,,0.71,20.76%,8.30%,7.64%,8.08%,JP Morgan,42,39.94%,54.32%,100.00%,40%,20%,1099,$81.90,$83.42,$82.35,$82.35,46.25,C,,,C,,A,,5.79,92.38%,28.06%,2.5,0.00%,0.01%
473,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Bond,"$34,975,100","1,316",$99.35,False,False,False,False,0.22%,0.17%,0.20%,4.90%,,,$0.0,$1.48695,$1.48695,$23.677525,$34.789601,$34.789601,Government Bonds,2023-04-19,0.04%,$3.66,2025-12-31,$0.33,3.68%,Monthly,1.35%,,0.02,0.40%,0.67%,0.77%,0.93%,JP Morgan,93,15.53%,22.33%,64.70%,40%,20%,1099,$99.08,$99.33,,,67.92,C,,,A-,,B-,,5.78,89.55%,27.88%,2.5,0.00%,0.00%
474,HYFI,AB High Yield ETF,Bond,"$312,350,000","30,859",$37.91,False,False,True,False,0.11%,0.69%,0.88%,8.20%,,,$0.0,$1.88645,$4.700428,$122.155345,$235.565648,$235.565648,High Yield Bonds,2023-05-15,0.40%,$2.50,2025-12-31,$0.26,6.60%,Monthly,1.10%,,0.33,28.96%,2.62%,2.75%,3.10%,AllianceBernstein Holding,658,9.27%,12.02%,28.53%,40%,20%,1099,$37.66,$37.94,$37.84,$37.96,62.1,B,,,B-,,B,,5.55,49.52%,22.83%,264.3,6.20%,2.84%
475,BINC,iShares Flexible Income Active ETF,Bond,"$16,366,500,000","1,844,416",$53.13,False,False,False,False,0.23%,0.66%,0.68%,7.27%,,,$219.65862,"$1,117.57516","$1,117.57516","$8,748.230495","$16,166.49792","$16,166.49792",High Yield Bonds,2023-05-19,0.40%,$3.09,2025-12-19,$0.43,5.82%,Monthly,1.20%,,0.17,4.79%,1.49%,1.52%,1.66%,"BlackRock, Inc.","4,029",19.32%,21.49%,29.41%,40%,20%,1099,$52.78,$53.16,$53.10,$53.16,70.43,A,,B-,A,A-,B-,,,,,,,
476,RMIF,LHA Risk-Managed Income ETF,Bond,"$28,120,800","4,500",$24.80,False,False,False,False,-0.31%,0.14%,0.03%,3.52%,,,-$1.991,-$3.110021,-$3.110021,-$7.349903,$28.374591,$28.374591,Total Bond Market,2023-06-09,1.68%,$1.37,2026-01-29,$0.00,5.54%,Annually,0.40%,,0.12,0.87%,1.50%,1.79%,2.41%,Little Harbor Advisors,9,100.00%,100.00%,100.00%,40%,20%,1099,$24.79,$24.92,$24.77,$24.81,51.15,C+,,C+,,C+,A-,,5.48,1.28%,21.64%,220.35,4.63%,2.33%
477,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Bond,"$11,560,500,000","3,660,027",$26.85,False,False,False,False,0.00%,0.44%,0.64%,9.08%,,,$183.4488,"$1,282.3552","$1,312.2256","$8,159.39","$11,292.9444","$11,292.9444",Total Bond Market,2023-06-22,0.64%,$1.66,2025-12-31,$0.13,6.17%,Monthly,0.74%,,0.29,1.16%,1.68%,2.06%,1.95%,Allianz Investment Management LLC,"1,367",47.51%,51.72%,60.92%,40%,20%,1099,$26.71,$26.90,,,63.5,A,,,B+,,A,,,,,,,
478,SCYB,Schwab High Yield Bond ETF,Bond,"$2,231,590,000","924,686",$26.62,False,False,False,False,0.08%,0.72%,0.76%,7.62%,,,$26.63,$172.605,$183.189,"$1,400.476","$2,203.992449","$2,203.992449",High Yield Bonds,2023-07-11,0.03%,$1.85,2025-12-19,$0.15,6.95%,Monthly,0.72%,,0.32,11.74%,1.84%,2.19%,3.03%,The Charles Schwab Corp.,"1,864",3.41%,4.42%,10.12%,40%,20%,1099,$26.48,$26.66,$26.57,$26.65,64.05,A,,,B,,A,,5.57,52.63%,23.10%,233.0,6.43%,3.28%
479,CLOX,Eldridge AAA CLO ETF,Bond,"$290,418,000","125,392",$25.63,False,False,False,False,0.11%,0.33%,0.45%,5.34%,,,$0.0,$0.0,$1.273035,$184.927005,$288.61508,$288.61508,Corporate Bonds,2023-07-19,0.20%,$1.32,2025-12-29,$0.10,5.16%,Monthly,0.42%,,0.03,22.38%,0.39%,0.94%,1.17%,Eldridge Industries LLC,104,18.84%,26.65%,66.52%,40%,20%,1099,$25.49,$25.63,$25.60,$25.64,80.13,B,,,B+,,A-,,,,,,,
480,VETZ,Academy Veteran Bond ETF,Bond,"$88,836,700","11,848",$20.10,False,False,False,False,0.07%,0.48%,0.55%,7.92%,,,$0.0,$0.50162,$0.50162,$13.463538,$86.751965,$86.751965,Mortgage Backed Securities,2023-08-01,0.35%,$1.23,2025-12-30,$0.13,6.11%,Monthly,0.46%,,0.31,11.59%,4.17%,4.16%,4.25%,Tidal Financial Group,129,24.28%,33.26%,70.84%,40%,20%,1099,$19.95,$20.19,$20.07,$20.17,55.95,A-,A-,,,,B-,,,,,,,
481,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Bond,"$876,587,000","298,970",$27.47,False,False,True,False,-0.27%,-0.57%,0.01%,4.93%,0.61%,-3.56%,$0.0,-$3.2751,-$3.2751,-$137.21803,$402.3004,$915.80194,Government Bonds,2007-10-11,0.15%,$1.13,2026-01-20,$0.09,4.10%,Monthly,0.55%,,0.34,17.35%,5.05%,4.78%,5.19%,Invesco,32,34.15%,50.86%,100.00%,40%,20%,1099,$27.36,$27.68,,,47.51,B-,,C,C+,C,C,,5.78,19.52%,27.23%,1.56,0.00%,0.00%
482,TBLL,Invesco Short Term Treasury ETF,Bond,"$2,234,870,000","182,603",$105.61,False,False,False,False,0.06%,0.29%,0.27%,4.16%,4.76%,3.12%,-$20.05638,-$12.64371,-$8.41735,$246.4087,"$1,213.74146","$1,445.41577",Government Bonds,2017-01-12,0.08%,$4.64,2026-01-20,$0.33,4.39%,Monthly,1.25%,,0.01,0.58%,0.18%,0.15%,0.17%,Invesco,73,21.29%,31.02%,85.39%,40%,20%,1099,$105.33,$105.63,$105.60,$105.62,99.78,B,,A-,A+,A-,B+,,5.78,22.39%,27.24%,1.56,0.00%,0.00%
483,HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Bond,"$31,528,800","14,598",$15.24,False,False,False,False,0.20%,1.35%,0.59%,8.09%,,,-$0.761565,-$0.761565,-$0.761565,$1.160333,$4.13435,-$16.127804,High Yield Bonds,2023-09-18,0.55%,$1.10,2025-12-30,$0.17,7.22%,Monthly,0.41%,,0.3,8.13%,4.06%,3.98%,4.12%,Bondbloxx Investment Management Corp.,9,100.00%,100.00%,100.00%,40%,20%,1099,$15.17,$15.25,$15.17,$15.28,58.56,C+,,,C+,,B,,5.53,47.37%,22.48%,165.21,5.40%,2.81%
484,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Bond,"$31,240,800","1,211",$21.90,False,False,False,False,0.13%,0.77%,0.71%,6.48%,8.30%,4.26%,$0.0,$0.0,$0.0,$24.60285,$26.81735,$25.7304,High Yield Bonds,2016-12-05,0.39%,$1.40,2026-01-20,$0.06,6.39%,Monthly,0.52%,,0.34,16.41%,1.42%,2.24%,2.75%,Virtus Investment Partners,170,12.29%,17.95%,53.41%,40%,20%,1099,$21.74,$21.93,$21.90,$21.90,65.11,C,,B,A-,B-,B-,,4.86,1.67%,14.22%,295.5,4.33%,3.06%
485,SMTH,ALPS | Smith Core Plus Bond ETF,Bond,"$2,455,460,000","334,579",$26.02,False,False,False,False,-0.08%,-0.10%,0.15%,6.37%,,,$24.677,$105.917,$105.917,"$1,018.9035","$2,428.41625","$2,428.41625",Total Bond Market,2023-12-06,0.59%,$1.16,2026-01-22,$0.09,4.45%,Monthly,0.55%,,0.15,5.40%,2.37%,2.77%,2.83%,SS&C,902,32.55%,40.09%,58.63%,40%,20%,1099,$25.94,$26.10,,,51.51,A-,,,C+,,B,,5.92,22.06%,30.42%,160.29,7.28%,1.09%
486,CPLS,AB Core Plus Bond ETF,Bond,"$197,513,000","19,841",$35.63,False,False,True,False,-0.02%,-0.01%,0.26%,6.49%,,,$0.0,$1.77352,$1.77352,$151.21353,$170.60679,$170.60679,Total Bond Market,2023-12-13,0.30%,$1.65,2025-12-31,$0.20,4.64%,Monthly,0.77%,,0.17,5.09%,2.38%,2.67%,2.71%,AllianceBernstein Holding,748,33.41%,38.46%,53.20%,40%,20%,1099,$35.52,$35.70,$35.61,$35.66,53.11,B-,,,B-,,B,,5.9,19.12%,30.01%,167.88,3.90%,0.68%
487,EYEG,AB Corporate Bond ETF,Bond,"$26,877,800","2,827",$35.87,False,False,False,False,-0.06%,-0.03%,0.28%,6.75%,,,$0.0,-$0.009625,-$0.009625,$1.735635,$1.75459,$1.75459,Corporate Bonds,2023-12-13,0.30%,$1.77,2025-12-31,$0.19,4.93%,Monthly,0.88%,,0.23,9.20%,3.14%,3.19%,3.34%,AllianceBernstein Holding,353,7.80%,10.29%,27.65%,40%,20%,1099,$35.68,$35.96,$35.87,$35.87,53.39,C,,,C+,,A,,7.26,98.72%,80.28%,154.96,10.13%,2.09%
488,TAFL,AB Tax-Aware Long Municipal ETF,Bond,"$50,106,600","18,254",$25.08,False,False,True,False,0.06%,0.41%,0.36%,3.56%,,,$0.0,$2.498955,$7.489995,$15.010455,$25.094045,$25.094045,National Munis,2023-12-13,0.28%,$1.03,2025-12-31,$0.10,4.09%,Monthly,0.60%,,0.23,9.06%,2.38%,2.46%,2.82%,AllianceBernstein Holding,109,23.00%,33.52%,83.72%,40%,20%,1099,$25.02,$25.20,$25.07,$25.12,54.8,C+,,,C,,A,,,,,,,
489,TAFM,AB Tax-Aware Intermediate Municipal ETF,Bond,"$471,886,000","93,152",$25.63,False,False,False,False,0.31%,0.77%,0.83%,4.66%,,,$1.27787,$16.58724,$19.12817,$318.677265,$438.021795,$438.021795,National Munis,2023-12-13,0.28%,$0.89,2025-12-31,$0.09,3.48%,Monthly,0.52%,,0.19,1.57%,2.04%,2.52%,2.73%,AllianceBernstein Holding,471,8.65%,11.18%,25.73%,40%,20%,1099,$25.48,$25.65,$25.60,$25.66,63.23,B,,,C+,,B+,,,,,,,
490,ZTEN,F/M 10-Year Investment Grade Corporate Bond Etf,Bond,"$28,767,600","1,768",$51.16,False,False,False,False,-0.09%,-0.27%,0.12%,8.52%,,,$0.0,-$0.000624,-$0.000624,-$32.596456,$28.054862,$28.054862,Corporate Bonds,2024-01-10,0.15%,$2.63,2026-01-29,$0.21,5.15%,Monthly,1.49%,,0.25,7.68%,3.64%,3.72%,3.72%,F/m Investments,228,5.59%,7.79%,23.14%,40%,20%,1099,$50.96,$51.35,$51.13,$51.20,52.16,C+,,,C,,A-,,6.57,88.97%,52.50%,383.27,11.59%,3.83%
491,ZTWO,F/M 2-Year Investment Grade Corporate Bond Etf,Bond,"$18,335,700","1,294",$50.85,False,False,False,False,0.24%,0.39%,0.42%,5.45%,,,$0.0,-$2.033948,-$2.033948,-$133.68206,$17.61661,$17.61661,Corporate Bonds,2024-01-10,0.15%,$2.16,2026-01-29,$0.17,4.25%,Monthly,0.78%,,0.03,0.94%,0.83%,0.86%,0.98%,F/m Investments,429,3.58%,4.80%,13.32%,40%,20%,1099,$50.62,$50.81,$50.83,$50.87,74.53,B-,,,A,,B-,,6.66,91.54%,56.63%,237.95,9.04%,5.10%
492,BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Bond,"$133,012,000","35,552",$52.20,False,False,False,False,0.06%,0.37%,0.31%,9.17%,,,$10.43282,$54.766335,$54.766335,$118.78642,$128.9375,$128.9375,Corporate Bonds,2024-01-25,0.19%,$2.75,2025-12-30,$0.40,5.27%,Monthly,1.51%,,0.21,6.13%,2.93%,3.12%,3.15%,Bondbloxx Investment Management Corp.,"1,030",5.38%,6.85%,15.02%,40%,20%,1099,$52.00,$52.28,$52.15,$52.24,57.27,C,,,B,,B+,,6.69,93.38%,58.06%,264.86,10.69%,4.25%
493,BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Bond,"$4,881,500",400,$48.72,False,False,False,False,-0.36%,0.60%,0.86%,7.43%,,,$0.0,$0.0,$0.0,-$7.24232,$2.61382,$2.61382,Corporate Bonds,2024-01-25,0.19%,$3.02,2025-12-30,$0.46,6.19%,Monthly,1.55%,,0.45,18.81%,6.52%,6.35%,6.33%,Bondbloxx Investment Management Corp.,787,6.97%,8.77%,18.27%,40%,20%,1099,$48.22,$49.11,$48.72,$48.73,52.86,C,,,C,,A-,,6.39,37.50%,44.98%,240.96,12.56%,3.55%
494,BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Bond,"$154,810,000","38,246",$51.67,False,False,False,False,0.19%,0.78%,0.36%,6.99%,,,$0.0,-$18.030315,-$18.030315,$76.349215,$149.16914,$149.16914,Corporate Bonds,2024-01-25,0.19%,$2.58,2025-12-30,$0.48,4.99%,Monthly,1.02%,,0.07,5.46%,0.92%,1.48%,1.53%,Bondbloxx Investment Management Corp.,"1,247",5.32%,6.76%,13.91%,40%,20%,1099,$51.43,$51.64,$51.64,$51.68,73.68,B-,,,A-,,B-,,6.72,94.12%,59.14%,228.79,11.62%,4.03%
495,DCRE,DoubleLine Commercial Real Estate ETF,Bond,"$344,968,000","27,046",$52.17,False,False,False,False,0.19%,0.54%,0.52%,5.83%,,,$0.0,$4.1592,$4.1592,$114.8902,$333.8658,$333.8658,Real Estate,2023-03-31,0.40%,$2.51,2025-12-23,$0.20,4.82%,Monthly,0.86%,,0.04,0.21%,0.82%,0.78%,0.88%,Doubleline ETF Holdings LP,249,17.11%,21.50%,47.79%,40%,20%,1099,$51.91,$52.21,$52.14,$52.20,74.07,B,,,A+,,A-,,,,,,,
496,JLQD,Janus Henderson Corporate Bond ETF,Bond,"$25,290,000",452,$42.03,False,False,False,False,-0.34%,-0.08%,0.12%,6.95%,5.14%,,$0.0,$0.0,$0.0,-$6.204,-$6.204,$2.59505,Corporate Bonds,2021-09-08,0.20%,$2.22,2025-12-22,$0.19,5.28%,Monthly,1.06%,,0.38,13.81%,2.63%,2.72%,2.70%,Janus Henderson,143,18.59%,24.59%,58.18%,40%,20%,1099,$41.93,$42.26,$42.02,$42.05,50.12,C,,C+,B-,C+,A-,,6.07,13.14%,33.59%,323.64,6.92%,4.48%
497,SYFI,AB Short Duration High Yield ETF,Bond,"$875,605,000","105,284",$36.09,False,False,True,False,-0.06%,0.46%,0.45%,6.26%,,,$3.60403,$6.296935,$11.67157,$68.508675,$179.941323,$179.941323,High Yield Bonds,2024-06-10,0.40%,$2.23,2025-12-31,$0.19,6.17%,Monthly,0.83%,,0.19,7.79%,1.22%,1.78%,2.59%,AllianceBernstein Holding,550,11.37%,14.90%,34.44%,40%,20%,1099,$35.90,$36.14,,,66.06,B+,,,B+,,C+,,5.68,43.06%,25.06%,245.71,5.43%,2.69%
498,SDFI,AB Short Duration Income ETF,Bond,"$155,436,000","21,489",$35.89,False,False,False,False,0.14%,0.22%,0.27%,5.98%,,,$0.0,$1.788995,$3.576385,$58.874935,$51.782145,$51.782145,Total Bond Market,2024-06-10,0.30%,$1.67,2025-12-31,$0.16,4.65%,Monthly,0.63%,,0.05,1.65%,0.97%,1.25%,1.33%,AllianceBernstein Holding,509,18.45%,23.16%,39.42%,40%,20%,1099,$35.78,$35.89,$35.87,$35.91,64.65,B-,,,B+,,A-,,6.18,26.09%,36.74%,216.29,6.46%,0.95%
499,FLXR,TCW Flexible Income ETF,Bond,"$2,599,450,000","377,265",$39.75,False,False,False,False,0.08%,0.43%,0.38%,7.80%,,,$17.052504,$129.057282,$133.797702,"$1,967.544593","$2,168.848934","$2,168.848934",Total Bond Market,2024-06-24,0.40%,$2.24,2025-12-17,$0.20,5.64%,Monthly,0.92%,,0.1,1.98%,1.20%,1.60%,1.88%,"The TCW Group, Inc.","1,442",19.68%,23.81%,37.59%,40%,20%,1099,$39.60,$39.79,$39.72,$39.79,63.22,A-,,,A-,,A,,,,,,,
500,CGHM,Capital Group Municipal High-Income ETF,Bond,"$2,618,440,000","377,352",$25.52,False,False,False,False,-0.22%,0.28%,0.16%,3.63%,,,$5.108275,$116.048295,$116.048295,"$2,418.662315","$2,503.485515","$2,503.485515",National Munis,2024-06-25,0.34%,$0.84,2025-12-24,$0.11,3.30%,Monthly,0.61%,,0.25,5.19%,2.08%,1.96%,2.41%,The Capital Group Companies,"3,296",6.00%,7.82%,17.58%,40%,20%,1099,$25.49,$25.67,$25.50,$25.57,50.5,A,,,B-,,A-,,,,,,,
501,MMKT,Texas Capital Government Money Market ETF,Bond,"$75,180,000","10,959",$100.22,False,False,False,False,0.01%,0.21%,0.19%,3.92%,,,$0.0,$5.01475,$5.01475,$25.055,$72.6245,$72.6245,Money Market,2024-09-24,0.20%,$3.85,2026-01-23,$0.09,3.84%,,1.13%,,-0.04,0.00%,0.21%,0.24%,0.26%,"Texas Capital Bancshares, Inc.",34,87.09%,101.29%,126.67%,40%,20%,1099,$100.00,$100.29,$100.21,$100.23,83.97,A+,,,A+,,A,,5.79,61.40%,27.90%,1.56,0.00%,0.00%
502,SOFR,Amplify Samsung SOFR ETF,Bond,"$380,464,000","6,806",$100.17,False,False,False,False,0.08%,0.35%,0.28%,4.20%,,,$2.00733,$17.04003,$18.041237,$120.297668,$379.82443,$379.82443,Total Bond Market,2023-11-15,0.20%,$4.17,2026-01-29,$0.30,4.16%,Monthly,1.18%,,0.09,0.00%,0.40%,0.33%,0.98%,Amplify Investments,2,100.00%,100.00%,100.00%,40%,20%,1099,$99.84,$100.20,$100.14,$100.19,81.28,B-,,C+,,C+,A-,,5.0,15.69%,15.45%,1.56,0.00%,0.00%
503,EDGF,3EDGE Dynamic Fixed Income ETF,Bond,"$300,898,000","92,965",$24.62,False,False,True,False,-0.16%,-0.15%,-0.12%,3.76%,,,$0.067107,$6.880601,$7.945094,$168.563093,$303.147031,$303.147031,Total Bond Market,2024-10-03,0.79%,$0.89,2025-12-30,$0.33,3.61%,Quarterly,0.31%,,-0.29,4.58%,2.40%,2.11%,2.11%,3EDGE Asset Management LP,9,100.00%,100.00%,100.00%,40%,20%,1099,$24.59,$24.72,$24.58,$24.70,47.16,B+,,,A-,,C,,5.78,21.30%,27.12%,1.56,0.00%,0.00%
504,HYBI,NEOS Enhanced Income Credit Select ETF,Bond,"$200,533,000","24,329",$50.33,False,False,False,False,0.00%,-0.03%,0.01%,3.68%,,,$1.510041,$3.531361,$6.045111,$65.770765,$70.422353,$70.422353,Total Bond Market,2024-09-30,0.68%,$3.24,2025-10-22,$0.35,6.44%,Monthly,1.03%,,-0.44,18.42%,3.49%,3.56%,3.73%,Neos Investments LLC,7,100.00%,100.00%,100.00%,40%,20%,1099,$50.11,$50.64,$50.27,$50.37,48.7,B-,,,B+,,A-,,5.51,19.61%,22.07%,236.47,6.42%,3.01%
